timestamp,gateway,mean_x,mean_y,mean_z,mean_rssi,localisation,activity
2017-08-07 10:59:51,living,0.935416666667,-0.233333333333,0.0208333333333,-87.6666666667,stairs,custom
2017-08-07 10:59:52,living,0.940625,-0.175,-0.0140625,-82.0,stairs,custom
2017-08-07 10:59:52,bedroom,0.945833333333,-0.170833333333,-0.0125,-93.3333333333,stairs,custom
2017-08-07 10:59:52,custom,0.940625,-0.175,-0.0140625,-59.0,stairs,custom
2017-08-07 10:59:53,living,0.945833333333,-0.145833333333,-0.0645833333333,-92.6666666667,stairs,custom
2017-08-07 10:59:53,bedroom,0.946875,-0.15,-0.059375,-84.5,stairs,custom
2017-08-07 10:59:53,custom,0.946875,-0.153125,-0.065625,-52.0,stairs,custom
2017-08-07 10:59:54,custom,0.955,-0.14875,-0.06125,-57.8,stairs,custom
2017-08-07 10:59:54,living,0.95,-0.1453125,-0.071875,-88.25,stairs,custom
2017-08-07 10:59:54,kitchen,0.9375,-0.125,-0.08125,-89.0,stairs,custom
2017-08-07 10:59:54,bedroom,0.95,-0.146875,-0.08125,-86.0,stairs,custom
2017-08-07 10:59:55,custom,0.9359375,-0.146875,-0.05625,-55.5,stairs,custom
2017-08-07 10:59:55,bedroom,0.945833333333,-0.135416666667,-0.05625,-87.6666666667,stairs,custom
2017-08-07 10:59:55,living,0.9375,-0.1453125,-0.053125,-86.5,stairs,custom
2017-08-07 10:59:55,kitchen,0.928125,-0.15,-0.059375,-100.5,stairs,custom
2017-08-07 10:59:56,living,0.9390625,-0.15625,-0.071875,-81.5,stairs,custom
2017-08-07 10:59:56,kitchen,0.9375,-0.1375,-0.1,-88.0,stairs,custom
2017-08-07 10:59:56,bedroom,0.9375,-0.153125,-0.1,-88.0,stairs,custom
2017-08-07 10:59:56,custom,0.9390625,-0.15625,-0.071875,-63.5,stairs,custom
2017-08-07 10:59:57,kitchen,0.9625,-0.11875,-0.05625,-91.0,stairs,custom
2017-08-07 10:59:57,custom,0.95,-0.1359375,-0.021875,-56.75,stairs,custom
2017-08-07 10:59:57,living,0.95,-0.1375,-0.0229166666667,-81.0,stairs,custom
2017-08-07 10:59:57,bedroom,0.9525,-0.1325,-0.02875,-88.2,stairs,custom
2017-08-07 10:59:58,bedroom,0.953125,-0.1125,-0.103125,-88.5,stairs,custom
2017-08-07 10:59:58,kitchen,0.95625,-0.1,-0.0625,-90.0,stairs,custom
2017-08-07 10:59:58,custom,0.9515625,-0.10625,-0.1,-60.25,stairs,custom
2017-08-07 10:59:58,living,0.95625,-0.115625,-0.090625,-91.0,stairs,custom
2017-08-07 10:59:59,living,0.947916666667,-0.13125,-0.0666666666667,-81.3333333333,stairs,custom
2017-08-07 10:59:59,custom,0.94375,-0.1375,-0.0666666666667,-58.3333333333,stairs,custom
2017-08-07 11:00:00,living,0.95625,-0.12625,-0.05,-86.4,stairs,custom
2017-08-07 11:00:00,bedroom,0.9546875,-0.1328125,-0.0609375,-87.75,stairs,custom
2017-08-07 11:00:00,custom,0.9546875,-0.1328125,-0.0609375,-57.5,stairs,custom
2017-08-07 11:00:01,living,0.928125,-0.234375,0.06875,-87.5,stairs,custom
2017-08-07 11:00:01,custom,0.928125,-0.234375,0.06875,-52.5,stairs,custom
2017-08-07 11:00:02,custom,0.935416666667,-0.2125,0.104166666667,-66.3333333333,stairs,custom
2017-08-07 11:00:02,bedroom,0.935416666667,-0.2125,0.104166666667,-86.3333333333,stairs,custom
2017-08-07 11:00:02,living,0.9375,-0.21625,0.11375,-84.2,stairs,custom
2017-08-07 11:00:03,living,0.921875,-0.2578125,0.159375,-85.5,stairs,custom
2017-08-07 11:00:03,custom,0.9203125,-0.25625,0.1625,-70.75,stairs,custom
2017-08-07 11:00:04,living,0.922916666667,-0.233333333333,0.139583333333,-86.0,stairs,custom
2017-08-07 11:00:04,bedroom,0.922916666667,-0.233333333333,0.139583333333,-88.0,stairs,custom
2017-08-07 11:00:04,custom,0.91875,-0.24375,0.1625,-60.0,stairs,custom
2017-08-07 11:00:05,living,0.945833333333,-0.135416666667,-0.0791666666667,-84.3333333333,stairs,custom
2017-08-07 11:00:05,bedroom,0.9515625,-0.1296875,-0.075,-87.0,stairs,custom
2017-08-07 11:00:05,custom,0.95,-0.13125,-0.0770833333333,-64.3333333333,stairs,custom
2017-08-07 11:00:06,living,0.95,-0.125,-0.065625,-87.25,stairs,custom
2017-08-07 11:00:06,bedroom,0.95,-0.125,-0.065625,-84.5,stairs,custom
2017-08-07 11:00:06,custom,0.95,-0.125,-0.065625,-56.0,stairs,custom
2017-08-07 11:00:07,custom,0.9515625,-0.140625,-0.065625,-56.25,stairs,custom
2017-08-07 11:00:07,bedroom,0.95,-0.13125,-0.075,-88.0,stairs,custom
2017-08-07 11:00:07,living,0.952083333333,-0.135416666667,-0.0666666666667,-86.6666666667,stairs,custom
2017-08-07 11:00:08,living,0.946875,-0.1296875,-0.071875,-86.75,stairs,custom
2017-08-07 11:00:08,bedroom,0.94375,-0.128125,-0.06875,-83.5,stairs,custom
2017-08-07 11:00:08,custom,0.946875,-0.1296875,-0.071875,-59.5,stairs,custom
2017-08-07 11:00:09,living,0.953125,-0.1453125,-0.0484375,-82.75,stairs,custom
2017-08-07 11:00:09,bedroom,0.95,-0.153125,-0.034375,-85.0,stairs,custom
2017-08-07 11:00:09,custom,0.953125,-0.1453125,-0.0484375,-64.0,stairs,custom
2017-08-07 11:00:10,living,0.95,-0.135416666667,-0.0708333333333,-84.3333333333,stairs,custom
2017-08-07 11:00:10,kitchen,0.94375,-0.15625,-0.1,-89.0,stairs,custom
2017-08-07 11:00:10,bedroom,0.95,-0.134375,-0.071875,-81.5,stairs,custom
2017-08-07 11:00:10,custom,0.947916666667,-0.141666666667,-0.08125,-58.0,stairs,custom
2017-08-07 11:00:11,bedroom,0.9625,-0.127083333333,-0.0479166666667,-83.0,stairs,custom
2017-08-07 11:00:11,custom,0.959375,-0.128125,-0.04375,-53.0,stairs,custom
2017-08-07 11:00:11,kitchen,0.95,-0.13125,-0.03125,-89.0,stairs,custom
2017-08-07 11:00:11,living,0.946875,-0.146875,-0.04375,-84.0,stairs,custom
2017-08-07 11:00:12,living,0.94375,-0.127083333333,-0.0666666666667,-83.6666666667,stairs,custom
2017-08-07 11:00:12,kitchen,0.959375,-0.134375,-0.059375,-91.0,stairs,custom
2017-08-07 11:00:12,bedroom,0.95,-0.13,-0.06375,-85.0,stairs,custom
2017-08-07 11:00:12,custom,0.94375,-0.127083333333,-0.0666666666667,-57.0,stairs,custom
2017-08-07 11:00:13,living,0.95,-0.128125,-0.0625,-82.5,stairs,custom
2017-08-07 11:00:13,kitchen,0.95625,-0.1875,-0.0625,-89.0,stairs,custom
2017-08-07 11:00:13,bedroom,0.95,-0.127083333333,-0.0625,-86.6666666667,stairs,custom
2017-08-07 11:00:13,custom,0.952083333333,-0.138541666667,-0.0625,-56.3333333333,stairs,custom
2017-08-07 11:00:14,kitchen,0.95,-0.125,-0.0625,-89.0,stairs,custom
2017-08-07 11:00:14,living,0.95,-0.13125,-0.065625,-86.0,stairs,custom
2017-08-07 11:00:14,bedroom,0.953125,-0.134375,-0.0625,-86.0,stairs,custom
2017-08-07 11:00:14,custom,0.95,-0.13,-0.065,-55.0,stairs,custom
2017-08-07 11:00:15,custom,0.955,-0.12875,-0.065,-57.8,stairs,custom
2017-08-07 11:00:15,living,0.955,-0.12875,-0.065,-85.2,stairs,custom
2017-08-07 11:00:15,bedroom,0.955,-0.13,-0.065,-85.2,stairs,custom
2017-08-07 11:00:16,custom,0.945833333333,-0.1375,-0.0645833333333,-62.6666666667,stairs,custom
2017-08-07 11:00:16,living,0.945833333333,-0.13125,-0.0645833333333,-88.0,stairs,custom
2017-08-07 11:00:16,bedroom,0.946875,-0.134375,-0.065625,-82.5,stairs,custom
2017-08-07 11:00:17,kitchen,0.94375,-0.1375,-0.075,-102.0,stairs,custom
2017-08-07 11:00:17,living,0.952083333333,-0.145833333333,-0.0645833333333,-91.0,stairs,custom
2017-08-07 11:00:17,custom,0.947916666667,-0.141666666667,-0.0666666666667,-51.0,stairs,custom
2017-08-07 11:00:17,bedroom,0.946875,-0.140625,-0.06875,-88.5,stairs,custom
2017-08-07 11:00:18,bedroom,0.95,-0.145833333333,-0.0708333333333,-85.6666666667,stairs,custom
2017-08-07 11:00:18,living,0.95,-0.14875,-0.0675,-83.6,stairs,custom
2017-08-07 11:00:18,custom,0.95,-0.146875,-0.06875,-58.5,stairs,custom
2017-08-07 11:00:19,living,0.945833333333,-0.14375,-0.06875,-84.6666666667,stairs,custom
2017-08-07 11:00:19,bedroom,0.94375,-0.15625,-0.06875,-83.0,stairs,custom
2017-08-07 11:00:19,custom,0.946875,-0.1453125,-0.0671875,-57.5,stairs,custom
2017-08-07 11:00:20,living,0.940625,-0.13125,-0.075,-86.0,stairs,custom
2017-08-07 11:00:20,bedroom,0.9375,-0.1375,-0.078125,-86.5,stairs,custom
2017-08-07 11:00:20,custom,0.94375,-0.1359375,-0.0734375,-57.5,stairs,custom
2017-08-07 11:00:21,living,0.95,-0.129166666667,-0.0645833333333,-91.3333333333,stairs,custom
2017-08-07 11:00:21,bedroom,0.95,-0.129166666667,-0.0645833333333,-86.3333333333,stairs,custom
2017-08-07 11:00:21,custom,0.95,-0.13125,-0.065,-56.4,stairs,custom
2017-08-07 11:00:22,custom,0.95625,-0.1375,-0.0645833333333,-54.6666666667,stairs,custom
2017-08-07 11:00:22,bedroom,0.952083333333,-0.135416666667,-0.0666666666667,-86.3333333333,stairs,custom
2017-08-07 11:00:22,living,0.952083333333,-0.135416666667,-0.0666666666667,-80.3333333333,stairs,custom
2017-08-07 11:00:23,bedroom,0.945833333333,-0.145833333333,-0.0645833333333,-84.6666666667,stairs,custom
2017-08-07 11:00:23,kitchen,0.94375,-0.1375,-0.06875,-89.0,stairs,custom
2017-08-07 11:00:23,living,0.945833333333,-0.145833333333,-0.0645833333333,-78.6666666667,stairs,custom
2017-08-07 11:00:23,custom,0.946875,-0.140625,-0.065625,-57.25,stairs,custom
2017-08-07 11:00:24,living,0.9375,-0.15,-0.06875,-82.0,stairs,custom
2017-08-07 11:00:24,kitchen,0.9375,-0.15,-0.0625,-91.0,stairs,custom
2017-08-07 11:00:24,bedroom,0.9375,-0.15,-0.06875,-92.0,stairs,custom
2017-08-07 11:00:24,custom,0.9421875,-0.1453125,-0.065625,-57.25,stairs,custom
2017-08-07 11:00:25,custom,0.9515625,-0.14375,-0.0640625,-63.5,stairs,custom
2017-08-07 11:00:25,bedroom,0.953125,-0.14375,-0.065625,-89.0,stairs,custom
2017-08-07 11:00:25,living,0.953125,-0.14375,-0.065625,-90.5,stairs,custom
2017-08-07 11:00:25,kitchen,0.9625,-0.15625,-0.05625,-87.0,stairs,custom
2017-08-07 11:00:26,living,0.95625,-0.15,-0.0625,-80.0,stairs,custom
2017-08-07 11:00:26,kitchen,0.95625,-0.13125,-0.0625,-88.0,stairs,custom
2017-08-07 11:00:26,bedroom,0.95625,-0.13125,-0.0625,-93.0,stairs,custom
2017-08-07 11:00:26,custom,0.95125,-0.13875,-0.0625,-56.8,stairs,custom
2017-08-07 11:00:27,bedroom,0.9375,-0.140625,-0.0625,-87.0,stairs,custom
2017-08-07 11:00:27,living,0.939583333333,-0.145833333333,-0.0625,-86.6666666667,stairs,custom
2017-08-07 11:00:27,custom,0.94375,-0.147916666667,-0.0625,-50.3333333333,stairs,custom
2017-08-07 11:00:28,custom,0.9453125,-0.1421875,-0.0609375,-55.25,stairs,custom
2017-08-07 11:00:28,bedroom,0.946875,-0.134375,-0.05625,-84.0,stairs,custom
2017-08-07 11:00:28,living,0.9375,-0.13125,-0.059375,-79.0,stairs,custom
2017-08-07 11:00:29,living,0.94375,-0.153125,-0.0625,-81.5,stairs,custom
2017-08-07 11:00:29,bedroom,0.95,-0.15,-0.0625,-79.0,stairs,custom
2017-08-07 11:00:29,custom,0.94375,-0.154166666667,-0.0625,-55.0,stairs,custom
2017-08-07 11:00:30,living,0.941666666667,-0.145833333333,-0.0625,-86.0,stairs,custom
2017-08-07 11:00:30,bedroom,0.9453125,-0.1421875,-0.0625,-89.0,stairs,custom
2017-08-07 11:00:30,custom,0.9453125,-0.1421875,-0.0625,-58.25,stairs,custom
2017-08-07 11:00:31,custom,0.94875,-0.1425,-0.06375,-60.0,stairs,custom
2017-08-07 11:00:31,bedroom,0.95,-0.153125,-0.0625,-83.0,stairs,custom
2017-08-07 11:00:31,living,0.94375,-0.13125,-0.0625,-87.5,stairs,custom
2017-08-07 11:00:32,living,0.95,-0.1359375,-0.0640625,-88.5,stairs,custom
2017-08-07 11:00:32,bedroom,0.947916666667,-0.141666666667,-0.0625,-86.6666666667,stairs,custom
2017-08-07 11:00:32,custom,0.9475,-0.13875,-0.06375,-57.0,stairs,custom
2017-08-07 11:00:33,living,0.953125,-0.15,-0.065625,-89.0,stairs,custom
2017-08-07 11:00:33,kitchen,0.9625,-0.15,-0.05625,-89.0,stairs,custom
2017-08-07 11:00:33,bedroom,0.946875,-0.14375,-0.065625,-87.5,stairs,custom
2017-08-07 11:00:33,custom,0.95,-0.140625,-0.0640625,-58.0,stairs,custom
2017-08-07 11:00:34,bedroom,0.960416666667,-0.125,-0.0770833333333,-86.6666666667,stairs,custom
2017-08-07 11:00:34,custom,0.9525,-0.13,-0.075,-58.0,stairs,custom
2017-08-07 11:00:34,living,0.960416666667,-0.125,-0.0770833333333,-83.6666666667,stairs,custom
2017-08-07 11:00:35,custom,0.947916666667,-0.122916666667,-0.0854166666667,-61.3333333333,stairs,custom
2017-08-07 11:00:35,bedroom,0.94375,-0.121875,-0.09375,-85.5,stairs,custom
2017-08-07 11:00:35,kitchen,0.94375,-0.125,-0.09375,-89.0,stairs,custom
2017-08-07 11:00:35,living,0.941666666667,-0.122916666667,-0.0875,-87.0,stairs,custom
2017-08-07 11:00:36,living,0.94375,-0.075,-0.0875,-83.0,stairs,custom
2017-08-07 11:00:36,bedroom,0.95,-0.1,-0.08125,-83.5,stairs,custom
2017-08-07 11:00:36,custom,0.9453125,-0.109375,-0.0859375,-51.25,stairs,custom
2017-08-07 11:00:37,living,0.96875,-0.09375,-0.075,-86.5,stairs,custom
2017-08-07 11:00:37,bedroom,0.94375,-0.11875,-0.059375,-94.0,stairs,custom
2017-08-07 11:00:37,custom,0.952083333333,-0.108333333333,-0.0625,-59.0,stairs,custom
2017-08-07 11:00:38,bedroom,0.9375,-0.175,-0.08125,-84.0,stairs,custom
2017-08-07 11:00:38,custom,0.94625,-0.16,-0.035,-59.6,stairs,custom
2017-08-07 11:00:38,living,0.94375,-0.165625,-0.040625,-86.25,stairs,custom
2017-08-07 11:00:39,living,0.952083333333,-0.147916666667,-0.0458333333333,-79.6666666667,stairs,custom
2017-08-07 11:00:39,bedroom,0.95625,-0.14375,-0.03125,-88.0,stairs,custom
2017-08-07 11:00:39,custom,0.95625,-0.14375,-0.05,-56.6666666667,stairs,custom
2017-08-07 11:00:40,living,0.941666666667,-0.125,-0.0166666666667,-93.6666666667,stairs,custom
2017-08-07 11:00:40,bedroom,0.940625,-0.128125,-0.028125,-95.0,stairs,custom
2017-08-07 11:00:40,custom,0.9525,-0.12625,-0.015,-60.2,stairs,custom
2017-08-07 11:00:41,custom,0.95625,-0.11875,-0.0104166666667,-56.3333333333,stairs,custom
2017-08-07 11:00:41,living,0.95625,-0.1171875,-0.0234375,-85.5,stairs,custom
2017-08-07 11:00:41,bedroom,0.95625,-0.125,-0.03125,-92.0,stairs,custom
2017-08-07 11:00:42,custom,0.95,-0.16125,0.00375,-59.2,stairs,custom
2017-08-07 11:00:42,bedroom,0.95625,-0.175,0.025,-92.0,stairs,custom
2017-08-07 11:00:42,living,0.9484375,-0.1703125,0.015625,-89.5,stairs,custom
2017-08-07 11:00:43,living,0.95,-0.166666666667,-0.0125,-85.3333333333,stairs,custom
2017-08-07 11:00:43,bedroom,0.9484375,-0.1734375,-0.009375,-86.75,stairs,custom
2017-08-07 11:00:43,custom,0.939583333333,-0.195833333333,-0.00416666666667,-56.0,stairs,custom
2017-08-07 11:00:44,living,0.940625,-0.175,-0.01875,-88.0,stairs,custom
2017-08-07 11:00:44,kitchen,0.946875,-0.175,-0.0125,-90.5,stairs,custom
2017-08-07 11:00:44,bedroom,0.945833333333,-0.16875,-0.0166666666667,-85.6666666667,stairs,custom
2017-08-07 11:00:44,custom,0.95625,-0.15625,-0.0166666666667,-56.0,stairs,custom
2017-08-07 11:00:45,kitchen,0.94375,-0.19375,-0.03125,-90.0,stairs,custom
2017-08-07 11:00:45,custom,0.9425,-0.19625,-0.025,-56.6,stairs,custom
2017-08-07 11:00:45,bedroom,0.9421875,-0.196875,-0.0234375,-87.25,stairs,custom
2017-08-07 11:00:45,living,0.941666666667,-0.204166666667,-0.0291666666667,-88.6666666667,stairs,custom
2017-08-07 11:00:46,living,0.945833333333,-0.1625,-0.0520833333333,-84.0,stairs,custom
2017-08-07 11:00:46,kitchen,0.95,-0.175,-0.04375,-93.0,stairs,custom
2017-08-07 11:00:46,bedroom,0.945833333333,-0.1625,-0.0520833333333,-84.6666666667,stairs,custom
2017-08-07 11:00:46,custom,0.945,-0.1625,-0.04875,-53.8,stairs,custom
2017-08-07 11:00:47,living,0.94375,-0.15625,-0.0625,-79.0,stairs,custom
2017-08-07 11:00:47,custom,0.940625,-0.1625,-0.0625,-51.0,stairs,custom
2017-08-07 11:00:47,kitchen,0.940625,-0.15625,-0.065625,-96.5,stairs,custom
2017-08-07 11:00:48,custom,0.9375,-0.178125,-0.071875,-58.5,stairs,custom
2017-08-07 11:00:48,kitchen,0.9375,-0.15,-0.05,-87.0,stairs,custom
2017-08-07 11:00:48,bedroom,0.9375,-0.1625,-0.0625,-82.5,stairs,custom
2017-08-07 11:00:48,living,0.9375,-0.160416666667,-0.0645833333333,-88.0,stairs,custom
2017-08-07 11:00:49,living,0.95,-0.164583333333,-0.0416666666667,-86.3333333333,stairs,custom
2017-08-07 11:00:49,bedroom,0.95,-0.166666666667,-0.0479166666667,-85.0,stairs,custom
2017-08-07 11:00:49,custom,0.947916666667,-0.160416666667,-0.0395833333333,-55.6666666667,stairs,custom
2017-08-07 11:00:50,custom,0.960416666667,-0.135416666667,-0.025,-66.6666666667,stairs,custom
2017-08-07 11:00:50,living,0.95625,-0.128125,0.00625,-92.5,stairs,custom
2017-08-07 11:00:50,kitchen,0.958333333333,-0.13125,-0.0208333333333,-98.0,stairs,custom
2017-08-07 11:00:50,bedroom,0.9625,-0.128125,-0.009375,-85.5,stairs,custom
2017-08-07 11:00:51,custom,0.946875,-0.1421875,-0.05625,-53.75,stairs,custom
2017-08-07 11:00:51,bedroom,0.94375,-0.1375,-0.0583333333333,-82.0,stairs,custom
2017-08-07 11:00:51,living,0.94375,-0.1375,-0.05625,-82.5,stairs,custom
2017-08-07 11:00:52,living,0.952083333333,-0.152083333333,-0.0625,-79.0,stairs,custom
2017-08-07 11:00:52,bedroom,0.947916666667,-0.15,-0.0625,-83.6666666667,stairs,custom
2017-08-07 11:00:52,custom,0.9475,-0.15,-0.06125,-57.0,stairs,custom
2017-08-07 11:00:53,bedroom,0.945833333333,-0.1625,-0.06875,-84.6666666667,stairs,custom
2017-08-07 11:00:53,living,0.945833333333,-0.1625,-0.06875,-88.6666666667,stairs,custom
2017-08-07 11:00:53,custom,0.9475,-0.16,-0.06625,-59.4,stairs,custom
2017-08-07 11:00:54,living,0.940625,-0.175,-0.0625,-87.0,stairs,custom
2017-08-07 11:00:54,custom,0.94375,-0.16875,-0.059375,-56.0,stairs,custom
2017-08-07 11:00:54,bedroom,0.9375,-0.15625,-0.05625,-92.0,stairs,custom
2017-08-07 11:00:55,bedroom,0.93125,-0.15625,-0.075,-80.0,stairs,custom
2017-08-07 11:00:55,kitchen,0.94375,-0.1625,-0.071875,-88.5,stairs,custom
2017-08-07 11:00:55,custom,0.939583333333,-0.152083333333,-0.0708333333333,-50.3333333333,stairs,custom
2017-08-07 11:00:55,living,0.94375,-0.15,-0.06875,-90.0,stairs,custom
2017-08-07 11:00:56,living,0.94375,-0.1859375,-0.0296875,-86.25,stairs,custom
2017-08-07 11:00:56,bedroom,0.94375,-0.18875,-0.02875,-84.6,stairs,custom
2017-08-07 11:00:56,custom,0.94375,-0.18875,-0.02875,-56.0,stairs,custom
2017-08-07 11:00:57,living,0.946875,-0.175,-0.01875,-82.5,stairs,custom
2017-08-07 11:00:57,bedroom,0.945833333333,-0.15,-0.025,-83.3333333333,stairs,custom
2017-08-07 11:00:57,custom,0.945,-0.16875,-0.0225,-56.0,stairs,custom
2017-08-07 11:00:58,living,0.941666666667,-0.189583333333,-0.0125,-94.3333333333,stairs,custom
2017-08-07 11:00:58,kitchen,0.94375,-0.15,0.0,-94.0,stairs,custom
2017-08-07 11:00:58,bedroom,0.9375,-0.20625,0.0,-92.0,stairs,custom
2017-08-07 11:00:58,custom,0.946875,-0.18125,-0.0109375,-53.75,stairs,custom
2017-08-07 11:00:59,bedroom,0.945833333333,-0.166666666667,0.0166666666667,-88.3333333333,stairs,custom
2017-08-07 11:00:59,custom,0.9453125,-0.178125,0.00625,-56.75,stairs,custom
2017-08-07 11:00:59,living,0.939583333333,-0.185416666667,-0.00208333333333,-87.3333333333,stairs,custom
2017-08-07 11:01:00,living,0.946875,-0.2,0.03125,-86.5,stairs,custom
2017-08-07 11:01:00,bedroom,0.945833333333,-0.216666666667,0.00625,-85.6666666667,stairs,custom
2017-08-07 11:01:00,custom,0.95,-0.205,0.0225,-61.6,stairs,custom
2017-08-07 11:01:01,living,0.95,-0.2125,-0.00625,-84.6666666667,stairs,custom
2017-08-07 11:01:01,bedroom,0.941666666667,-0.204166666667,-0.0145833333333,-80.3333333333,stairs,custom
2017-08-07 11:01:01,custom,0.946875,-0.2,-0.0109375,-59.25,stairs,custom
2017-08-07 11:01:02,custom,0.8921875,-0.221875,-0.096875,-56.5,stairs,custom
2017-08-07 11:01:02,bedroom,0.95625,-0.23125,-0.04375,-94.0,stairs,custom
2017-08-07 11:01:02,living,0.9,-0.228125,-0.09375,-80.5,stairs,custom
2017-08-07 11:01:03,living,0.958333333333,-0.189583333333,-0.0416666666667,-83.6666666667,stairs,custom
2017-08-07 11:01:03,bedroom,0.958333333333,-0.152083333333,-0.0520833333333,-90.6666666667,stairs,custom
2017-08-07 11:01:03,custom,0.953125,-0.175,-0.046875,-61.5,stairs,custom
2017-08-07 11:01:04,living,0.95625,-0.1375,0.046875,-87.5,stairs,custom
2017-08-07 11:01:04,bedroom,0.958333333333,-0.13125,0.0416666666667,-92.0,stairs,custom
2017-08-07 11:01:04,custom,0.953125,-0.15,-0.015625,-57.0,stairs,custom
2017-08-07 11:01:05,living,0.95625,-0.075,0.0375,-93.0,stairs,custom
2017-08-07 11:01:05,bedroom,0.960416666667,-0.0875,0.01875,-83.0,stairs,custom
2017-08-07 11:01:05,custom,0.9625,-0.0890625,0.0234375,-59.75,stairs,custom
2017-08-07 11:01:06,bedroom,0.959375,-0.115625,-0.053125,-83.5,stairs,custom
2017-08-07 11:01:06,living,0.95625,-0.108333333333,-0.0625,-86.0,stairs,custom
2017-08-07 11:01:06,custom,0.952083333333,-0.10625,-0.0583333333333,-64.0,stairs,custom
2017-08-07 11:01:07,living,0.9625,-0.11875,-0.05,-88.0,stairs,custom
2017-08-07 11:01:07,bedroom,0.95625,-0.1125,-0.0625,-80.0,stairs,custom
2017-08-07 11:01:07,custom,0.9625,-0.1125,-0.05,-59.3333333333,stairs,custom
2017-08-07 11:01:08,living,0.95,-0.109375,-0.053125,-80.5,stairs,custom
2017-08-07 11:01:08,bedroom,0.947916666667,-0.102083333333,-0.0520833333333,-92.0,stairs,custom
2017-08-07 11:01:08,custom,0.946875,-0.103125,-0.0546875,-61.75,stairs,custom
2017-08-07 11:01:09,living,0.9625,-0.121875,-0.046875,-80.0,stairs,custom
2017-08-07 11:01:09,bedroom,0.95625,-0.11875,-0.04375,-91.5,stairs,custom
2017-08-07 11:01:09,custom,0.95875,-0.11625,-0.0475,-59.8,stairs,custom
2017-08-07 11:01:10,living,0.96125,-0.12375,-0.045,-90.2,stairs,custom
2017-08-07 11:01:10,bedroom,0.9609375,-0.125,-0.04375,-92.5,stairs,custom
2017-08-07 11:01:10,custom,0.9640625,-0.1234375,-0.0421875,-57.5,stairs,custom
2017-08-07 11:01:11,living,0.9625,-0.11875,-0.0515625,-86.5,stairs,custom
2017-08-07 11:01:11,bedroom,0.965625,-0.121875,-0.05,-85.5,stairs,custom
2017-08-07 11:01:11,custom,0.965625,-0.121875,-0.05,-61.0,stairs,custom
2017-08-07 11:01:12,living,0.959375,-0.115625,-0.05,-77.5,stairs,custom
2017-08-07 11:01:12,bedroom,0.959375,-0.125,-0.040625,-91.0,stairs,custom
2017-08-07 11:01:12,custom,0.9609375,-0.11875,-0.04375,-58.25,stairs,custom
2017-08-07 11:01:13,living,0.965625,-0.11875,-0.046875,-85.75,stairs,custom
2017-08-07 11:01:13,bedroom,0.964583333333,-0.11875,-0.0458333333333,-90.3333333333,stairs,custom
2017-08-07 11:01:13,custom,0.965625,-0.11875,-0.046875,-61.25,stairs,custom
2017-08-07 11:01:14,bedroom,0.954166666667,-0.120833333333,-0.0479166666667,-88.6666666667,stairs,custom
2017-08-07 11:01:14,custom,0.955,-0.12,-0.0475,-62.4,stairs,custom
2017-08-07 11:01:14,living,0.959375,-0.121875,-0.053125,-78.0,stairs,custom
2017-08-07 11:01:15,living,0.95375,-0.1175,-0.05375,-84.8,stairs,custom
2017-08-07 11:01:15,bedroom,0.95,-0.11875,-0.05625,-84.6666666667,stairs,custom
2017-08-07 11:01:15,custom,0.95,-0.115625,-0.05625,-61.5,stairs,custom
2017-08-07 11:01:16,living,0.95625,-0.125,-0.04375,-81.0,stairs,custom
2017-08-07 11:01:16,custom,0.95625,-0.11875,-0.05625,-61.5,stairs,custom
2017-08-07 11:01:17,living,0.9578125,-0.13125,-0.0625,-86.75,stairs,custom
2017-08-07 11:01:17,custom,0.9578125,-0.13125,-0.0625,-60.0,stairs,custom
2017-08-07 11:01:17,bedroom,0.96875,-0.125,-0.04375,-85.0,stairs,custom
2017-08-07 11:02:41,living,-0.11875,-0.4515625,0.809375,-75.0,bedroom,lying
2017-08-07 11:02:41,bedroom,-0.13625,-0.38375,0.66125,-54.6,bedroom,lying
2017-08-07 11:02:41,custom,0.7,-0.34375,0.79375,-96.0,bedroom,lying
2017-08-07 11:02:42,living,-0.33125,-0.520833333333,0.783333333333,-82.3333333333,bedroom,lying
2017-08-07 11:02:42,bedroom,-0.33125,-0.521875,0.784375,-59.75,bedroom,lying
2017-08-07 11:02:43,living,-0.3359375,-0.5203125,0.7859375,-80.25,bedroom,lying
2017-08-07 11:02:43,bedroom,-0.3359375,-0.5203125,0.7859375,-61.25,bedroom,lying
2017-08-07 11:02:43,custom,-0.3375,-0.525,0.7875,-83.0,bedroom,lying
2017-08-07 11:02:44,living,-0.339583333333,-0.514583333333,0.7875,-77.6666666667,bedroom,lying
2017-08-07 11:02:44,bedroom,-0.34375,-0.51875,0.790625,-59.5,bedroom,lying
2017-08-07 11:02:45,living,-0.3425,-0.5125,0.78875,-78.0,bedroom,lying
2017-08-07 11:02:45,bedroom,-0.34375,-0.5109375,0.7890625,-62.75,bedroom,lying
2017-08-07 11:02:45,custom,-0.340625,-0.515625,0.784375,-83.0,bedroom,lying
2017-08-07 11:02:46,custom,-0.3375,-0.50625,0.79375,-96.0,bedroom,lying
2017-08-07 11:02:46,living,-0.34125,-0.50625,0.7925,-78.4,bedroom,lying
2017-08-07 11:02:46,bedroom,-0.34125,-0.505,0.79,-64.6,bedroom,lying
