timestamp,gateway,mean_x,mean_y,mean_z,mean_rssi,localisation
2017-07-21 11:16:26,kitchen,0.4890625,0.5171875,0.5734375,-78.0,kitchen
2017-07-21 11:16:27,kitchen,0.63625,0.11625,0.7475,-74.8,kitchen
2017-07-21 11:16:27,custom,0.628125,0.06875,0.73125,-91.5,kitchen
2017-07-21 11:16:28,kitchen,0.43125,0.6225,0.58875,-81.6,kitchen
2017-07-21 11:16:29,kitchen,0.44375,0.279166666667,0.789583333333,-81.3333333333,kitchen
2017-07-21 11:16:29,custom,0.675,0.31875,0.66875,-86.0,kitchen
2017-07-21 11:16:30,kitchen,0.51875,0.2296875,0.840625,-75.75,kitchen
2017-07-21 11:16:31,kitchen,0.566666666667,0.166666666667,0.814583333333,-79.0,kitchen
2017-07-21 11:16:32,kitchen,0.320833333333,0.460416666667,0.797916666667,-76.6666666667,kitchen
2017-07-21 11:16:33,kitchen,0.3078125,0.134375,0.9375,-74.25,kitchen
2017-07-21 11:16:34,kitchen,0.19375,0.495833333333,0.76875,-73.6666666667,kitchen
2017-07-21 11:16:34,custom,-0.58125,0.13125,0.44375,-93.0,kitchen
2017-07-21 11:16:35,kitchen,-0.0875,0.984375,0.159375,-74.5,kitchen
2017-07-21 11:16:36,kitchen,0.0078125,0.9328125,0.1421875,-79.0,kitchen
2017-07-21 11:16:37,kitchen,0.015625,0.9390625,0.0859375,-74.5,kitchen
2017-07-21 11:16:37,custom,0.025,0.9375,0.075,-87.0,kitchen
2017-07-21 11:16:38,kitchen,0.0025,0.94125,0.115,-76.0,kitchen
2017-07-21 11:16:39,kitchen,0.11875,0.858333333333,0.416666666667,-80.6666666667,kitchen
2017-07-21 11:16:40,kitchen,0.216666666667,0.819791666667,0.497916666667,-68.3333333333,kitchen
2017-07-21 11:16:40,custom,0.18125,0.75625,0.5375,-97.0,kitchen
2017-07-21 11:16:41,kitchen,-0.5625,0.478125,-0.196875,-69.0,kitchen
2017-07-21 11:16:42,kitchen,0.32125,0.83625,0.19,-62.0,kitchen
2017-07-21 11:16:43,kitchen,0.204166666667,0.65,0.722916666667,-62.0,kitchen
2017-07-21 11:16:44,kitchen,0.3015625,0.5171875,0.2890625,-65.0,kitchen
2017-07-21 11:16:45,kitchen,0.40625,0.79875,-0.26375,-62.8,kitchen
2017-07-21 11:16:46,kitchen,0.4953125,0.7390625,-0.315625,-76.0,kitchen
2017-07-21 11:16:47,kitchen,0.3775,0.81125,-0.07,-69.0,kitchen
2017-07-21 11:16:48,kitchen,0.2,0.8015625,-0.359375,-72.25,kitchen
2017-07-21 11:16:49,kitchen,0.503125,0.734375,-0.1796875,-70.75,kitchen
2017-07-21 11:16:50,kitchen,0.81875,0.3625,0.3109375,-82.25,kitchen
2017-07-21 11:16:50,custom,1.009375,0.234375,0.36875,-89.0,kitchen
2017-07-21 11:16:51,living,0.9625,0.2625,0.14375,-89.0,kitchen
2017-07-21 11:16:51,kitchen,0.8625,0.44375,0.189583333333,-84.0,kitchen
2017-07-21 11:16:51,custom,0.9625,0.2625,0.14375,-87.0,kitchen
2017-07-21 11:16:52,kitchen,0.7875,0.3890625,0.45,-89.5,kitchen
2017-07-21 11:16:52,custom,0.8,0.340625,0.425,-86.0,kitchen
2017-07-21 11:16:53,kitchen,0.728125,0.559375,0.2140625,-80.25,kitchen
2017-07-21 11:16:53,custom,0.6375,0.625,0.3,-86.0,kitchen
2017-07-21 11:16:54,kitchen,0.88625,0.3825,0.01625,-73.6,kitchen
2017-07-21 11:16:54,custom,0.88125,0.325,0.04375,-88.0,kitchen
2017-07-21 11:16:55,kitchen,0.8975,0.37125,0.0175,-76.4,kitchen
2017-07-21 11:16:55,custom,0.896875,0.33125,-0.01875,-88.0,kitchen
2017-07-21 11:16:56,kitchen,0.92,0.33375,0.05375,-80.0,kitchen
2017-07-21 11:16:57,kitchen,0.914583333333,0.260416666667,0.229166666667,-84.6666666667,kitchen
2017-07-21 11:16:57,custom,0.904166666667,0.254166666667,0.204166666667,-87.3333333333,kitchen
2017-07-21 11:16:58,kitchen,0.9125,0.23375,0.2775,-76.0,kitchen
2017-07-21 11:16:58,custom,0.89375,0.21875,0.25625,-93.0,kitchen
2017-07-21 11:16:59,kitchen,0.895833333333,0.233333333333,0.275,-78.6666666667,kitchen
2017-07-21 11:16:59,custom,0.93125,0.2125,0.2625,-80.0,kitchen
2017-07-21 11:17:00,living,0.90625,0.25,0.2625,-96.0,kitchen
2017-07-21 11:17:00,kitchen,0.9109375,0.23125,0.2515625,-69.5,kitchen
2017-07-21 11:17:01,kitchen,0.89375,0.21875,0.26875,-66.0,kitchen
2017-07-21 11:17:01,custom,0.909375,0.21875,0.259375,-97.0,kitchen
2017-07-21 11:17:02,kitchen,0.915625,0.25,0.21875,-75.0,kitchen
2017-07-21 11:17:02,custom,0.9078125,0.2484375,0.2359375,-91.5,kitchen
2017-07-21 11:17:03,kitchen,0.909375,0.228125,0.215625,-74.0,kitchen
2017-07-21 11:17:03,custom,0.9125,0.26875,0.21875,-81.0,kitchen
2017-07-21 11:17:04,kitchen,0.90875,0.2325,0.23875,-76.8,kitchen
2017-07-21 11:17:04,custom,0.91875,0.25,0.25625,-79.0,kitchen
2017-07-21 11:17:05,kitchen,0.90625,0.1,0.283333333333,-81.0,kitchen
2017-07-21 11:17:05,custom,0.902083333333,0.13125,0.252083333333,-91.3333333333,kitchen
2017-07-21 11:17:06,living,1.025,0.2375,0.14375,-102.0,kitchen
2017-07-21 11:17:06,kitchen,0.9625,0.240625,0.13125,-78.5,kitchen
2017-07-21 11:17:06,custom,0.93125,0.121875,0.221875,-83.5,kitchen
2017-07-21 11:17:07,kitchen,0.925,0.2,0.16125,-77.8,kitchen
2017-07-21 11:17:07,custom,0.920833333333,0.202083333333,0.152083333333,-85.0,kitchen
2017-07-21 11:17:08,kitchen,0.947916666667,0.18125,0.1625,-78.0,kitchen
2017-07-21 11:17:08,custom,0.9390625,0.1890625,0.1546875,-85.0,kitchen
2017-07-21 11:17:09,kitchen,0.940625,0.190625,0.153125,-85.0,kitchen
2017-07-21 11:17:09,custom,0.9375,0.1875,0.14375,-83.3333333333,kitchen
2017-07-21 11:17:10,kitchen,0.93625,0.195,0.15125,-80.4,kitchen
2017-07-21 11:17:10,custom,0.935416666667,0.197916666667,0.15625,-86.0,kitchen
2017-07-21 11:17:11,kitchen,0.940625,0.2109375,0.1234375,-83.75,kitchen
2017-07-21 11:17:11,custom,0.941666666667,0.208333333333,0.120833333333,-84.3333333333,kitchen
2017-07-21 11:17:12,kitchen,0.925,0.2046875,0.11875,-87.0,kitchen
2017-07-21 11:17:12,custom,0.94375,0.229166666667,0.1125,-89.3333333333,kitchen
2017-07-21 11:17:13,kitchen,0.93125,0.2425,0.16875,-77.2,kitchen
2017-07-21 11:17:13,custom,0.925,0.23125,0.25625,-85.0,kitchen
2017-07-21 11:17:14,kitchen,0.94375,0.225,0.15625,-72.6666666667,kitchen
2017-07-21 11:17:15,kitchen,0.983333333333,0.183333333333,0.135416666667,-78.0,kitchen
2017-07-21 11:17:15,custom,0.9625,0.21875,0.11875,-97.0,kitchen
2017-07-21 11:17:16,kitchen,0.702083333333,0.4,0.5625,-78.3333333333,kitchen
2017-07-21 11:17:16,custom,0.64375,0.45,0.5125,-85.0,kitchen
2017-07-21 11:17:17,kitchen,0.5640625,0.3125,0.759375,-77.0,kitchen
2017-07-21 11:17:17,custom,0.5625,0.325,0.74375,-99.0,kitchen
2017-07-21 11:17:18,kitchen,0.672916666667,0.31875,0.602083333333,-82.3333333333,kitchen
2017-07-21 11:17:18,custom,0.5875,0.3375,0.71875,-85.0,kitchen
2017-07-21 11:17:19,kitchen,0.965625,0.34375,0.1296875,-68.75,kitchen
2017-07-21 11:17:20,kitchen,0.8140625,0.3859375,0.2203125,-56.75,kitchen
2017-07-21 11:17:21,kitchen,0.9125,0.2859375,0.315625,-64.25,kitchen
2017-07-21 11:17:22,kitchen,0.8625,0.296875,0.3328125,-70.75,kitchen
2017-07-21 11:17:23,kitchen,0.9484375,0.1640625,0.203125,-67.0,kitchen
2017-07-21 11:17:24,kitchen,0.9375,0.105,0.205,-73.8,kitchen
2017-07-21 11:17:25,kitchen,0.94375,0.128125,0.215625,-69.25,kitchen
2017-07-21 11:17:26,kitchen,0.9375,0.025,0.278125,-62.75,kitchen
2017-07-21 11:17:27,kitchen,0.4,0.3875,0.7475,-53.2,kitchen
2017-07-21 11:17:28,kitchen,-0.24375,0.365625,0.9453125,-56.25,kitchen
2017-07-21 11:17:29,kitchen,-0.391666666667,0.50625,0.764583333333,-55.3333333333,kitchen
2017-07-21 11:17:30,kitchen,-0.16875,0.3609375,0.915625,-63.75,kitchen
2017-07-21 11:17:31,kitchen,0.3625,0.516666666667,0.772916666667,-67.3333333333,kitchen
2017-07-21 11:17:32,kitchen,0.93125,0.247916666667,0.222916666667,-67.3333333333,kitchen
2017-07-21 11:17:33,kitchen,0.91875,0.26875,0.14375,-64.0,kitchen
2017-07-21 11:17:34,kitchen,0.902083333333,0.210416666667,0.197916666667,-71.3333333333,kitchen
2017-07-21 11:17:35,kitchen,0.9125,-0.1703125,0.1578125,-68.75,kitchen
2017-07-21 11:17:36,kitchen,0.958333333333,-0.1,0.14375,-58.6666666667,kitchen
2017-07-21 11:17:37,kitchen,0.954166666667,-0.0958333333333,0.15,-63.0,kitchen
2017-07-21 11:17:38,kitchen,0.9425,-0.105,0.13875,-70.8,kitchen
2017-07-21 11:17:39,kitchen,0.955,0.12125,0.14125,-67.8,kitchen
2017-07-21 11:17:40,kitchen,0.925,0.2203125,0.165625,-74.75,kitchen
2017-07-21 11:17:41,kitchen,0.934375,0.2296875,0.1546875,-67.25,kitchen
2017-07-21 11:17:42,kitchen,0.919791666667,0.242708333333,0.151041666667,-64.0,kitchen
2017-07-21 11:17:43,kitchen,0.9265625,0.240625,0.140625,-65.75,kitchen
2017-07-21 11:17:44,kitchen,0.9375,0.240625,0.0484375,-73.75,kitchen
2017-07-21 11:17:45,kitchen,0.9515625,0.090625,0.175,-85.25,kitchen
2017-07-21 11:17:45,custom,0.940625,0.003125,0.25,-87.5,kitchen
2017-07-21 11:17:46,kitchen,1.0578125,0.2515625,0.175,-74.5,kitchen
2017-07-21 11:17:46,custom,1.10625,0.284375,0.11875,-81.0,kitchen
2017-07-21 11:17:47,kitchen,0.92125,0.0575,0.23625,-83.8,kitchen
2017-07-21 11:17:47,custom,0.9390625,0.0375,0.21875,-85.5,kitchen
2017-07-21 11:17:48,kitchen,0.9725,0.06125,-0.085,-79.0,kitchen
2017-07-21 11:17:48,custom,0.959375,0.146875,0.0,-92.5,kitchen
2017-07-21 11:17:49,kitchen,0.95,0.12375,0.06625,-79.6,kitchen
2017-07-21 11:17:50,kitchen,0.9546875,0.115625,0.0296875,-81.75,kitchen
2017-07-21 11:17:50,custom,0.94375,0.109375,0.04375,-82.5,kitchen
2017-07-21 11:17:51,kitchen,0.9671875,0.071875,0.025,-79.25,kitchen
2017-07-21 11:17:51,custom,0.95625,0.08125,0.034375,-82.0,kitchen
2017-07-21 11:17:52,kitchen,0.9625,0.1015625,0.0171875,-80.75,kitchen
2017-07-21 11:17:52,custom,0.95625,0.103125,0.021875,-89.5,kitchen
2017-07-21 11:17:53,kitchen,0.9609375,0.09375,0.0203125,-80.25,kitchen
2017-07-21 11:17:54,kitchen,0.95625,0.1046875,0.0265625,-77.5,kitchen
2017-07-21 11:17:54,custom,0.94375,0.09375,0.0625,-79.0,kitchen
2017-07-21 11:17:55,kitchen,0.9625,0.096875,0.0265625,-85.75,kitchen
2017-07-21 11:17:55,custom,0.959375,0.1,0.0125,-100.0,kitchen
2017-07-21 11:17:56,kitchen,0.9578125,0.1203125,0.0171875,-80.75,kitchen
2017-07-21 11:17:57,kitchen,0.9575,0.12375,0.015,-78.0,kitchen
2017-07-21 11:17:57,custom,0.9625,0.125,0.0104166666667,-81.0,kitchen
2017-07-21 11:17:58,kitchen,0.95625,0.1203125,0.003125,-75.75,kitchen
2017-07-21 11:17:58,custom,0.964583333333,0.129166666667,0.00208333333333,-90.6666666667,kitchen
2017-07-21 11:17:59,kitchen,0.9625,0.11125,-0.005,-82.0,kitchen
2017-07-21 11:17:59,custom,0.966666666667,0.1125,-0.0104166666667,-89.6666666667,kitchen
2017-07-21 11:18:00,kitchen,0.9575,0.115,-0.00625,-85.4,kitchen
2017-07-21 11:18:00,custom,0.9625,0.11875,-0.00416666666667,-94.0,kitchen
2017-07-21 11:18:01,kitchen,0.960416666667,0.116666666667,-0.0145833333333,-82.3333333333,kitchen
2017-07-21 11:18:01,custom,0.9625,0.10625,-0.0375,-84.0,kitchen
2017-07-21 11:18:02,kitchen,0.955,0.13375,0.0175,-81.4,kitchen
2017-07-21 11:18:02,custom,0.958333333333,0.13125,0.00625,-88.3333333333,kitchen
2017-07-21 11:18:03,kitchen,0.95625,0.1390625,0.040625,-86.25,kitchen
2017-07-21 11:18:03,custom,0.9625,0.14375,0.0375,-94.3333333333,kitchen
2017-07-21 11:18:04,kitchen,0.95875,0.14375,0.03,-82.0,kitchen
2017-07-21 11:18:04,custom,0.959375,0.1375,0.025,-84.0,kitchen
2017-07-21 11:18:05,kitchen,0.95875,0.15375,0.0275,-80.4,kitchen
2017-07-21 11:18:05,custom,0.95625,0.15625,0.03125,-88.6666666667,kitchen
2017-07-21 11:18:06,kitchen,0.940625,0.171875,0.05625,-76.0,kitchen
2017-07-21 11:18:06,custom,0.945833333333,0.166666666667,0.0583333333333,-87.3333333333,kitchen
2017-07-21 11:18:07,kitchen,0.9359375,0.1296875,0.196875,-76.25,kitchen
2017-07-21 11:18:07,custom,0.921875,0.11875,0.20625,-89.5,kitchen
2017-07-21 11:18:08,kitchen,0.940625,0.0828125,0.2359375,-86.25,kitchen
2017-07-21 11:18:08,custom,0.94375,0.0875,0.234375,-89.0,kitchen
2017-07-21 11:18:09,kitchen,0.935416666667,0.0666666666667,0.24375,-75.6666666667,kitchen
2017-07-21 11:18:09,custom,0.939583333333,0.0729166666667,0.247916666667,-91.0,kitchen
2017-07-21 11:18:10,kitchen,0.93125,0.00208333333333,0.214583333333,-76.6666666667,kitchen
2017-07-21 11:18:10,custom,0.91875,-0.03125,0.23125,-82.0,kitchen
2017-07-21 11:18:11,kitchen,0.97,0.19375,0.06125,-78.4,kitchen
2017-07-21 11:18:11,custom,0.925,0.19375,0.0375,-88.0,kitchen
2017-07-21 11:18:12,kitchen,0.82625,0.35,0.22875,-76.2,kitchen
2017-07-21 11:18:12,custom,0.94375,0.1875,0.23125,-98.0,kitchen
2017-07-21 11:18:13,kitchen,0.75,0.5046875,-0.3515625,-75.0,kitchen
2017-07-21 11:18:14,kitchen,0.964583333333,0.322916666667,-0.104166666667,-76.6666666667,kitchen
2017-07-21 11:18:14,custom,0.9,0.45625,-0.1875,-97.0,kitchen
2017-07-21 11:18:15,kitchen,-0.06,0.43375,0.32375,-72.8,kitchen
2017-07-21 11:18:15,custom,-0.9,0.14375,0.35,-86.0,kitchen
2017-07-21 11:18:16,kitchen,-0.54375,0.26875,0.466666666667,-72.3333333333,kitchen
2017-07-21 11:18:16,custom,0.93125,0.5875,0.59375,-100.0,kitchen
2017-07-21 11:18:17,kitchen,1.0046875,0.29375,0.2078125,-76.75,kitchen
2017-07-21 11:18:18,kitchen,0.890625,0.325,0.2140625,-76.75,kitchen
2017-07-21 11:18:18,custom,0.825,0.41875,0.2375,-83.0,kitchen
2017-07-21 11:18:19,kitchen,0.73875,0.57625,0.03125,-79.0,kitchen
2017-07-21 11:18:19,custom,0.73125,0.55625,0.0,-82.5,kitchen
2017-07-21 11:18:20,kitchen,0.625,0.575,0.2203125,-73.75,kitchen
2017-07-21 11:18:21,kitchen,0.6265625,0.1171875,0.778125,-75.0,kitchen
2017-07-21 11:18:21,custom,0.625,0.1375,0.78125,-87.0,kitchen
2017-07-21 11:18:22,kitchen,0.61875,0.13125,0.796875,-65.0,kitchen
2017-07-21 11:18:23,kitchen,0.44125,0.1975,0.7375,-71.0,kitchen
2017-07-21 11:18:24,kitchen,0.572916666667,0.802083333333,-0.152083333333,-75.6666666667,kitchen
2017-07-21 11:18:25,kitchen,0.9359375,0.3453125,0.1578125,-76.75,kitchen
2017-07-21 11:18:25,custom,0.79375,0.4375,0.18125,-90.0,kitchen
2017-07-21 11:18:26,kitchen,0.9734375,0.225,0.10625,-78.0,kitchen
2017-07-21 11:18:26,custom,0.99375,0.2,0.175,-86.5,kitchen
2017-07-21 11:18:27,kitchen,0.93375,0.15625,0.14,-84.6,kitchen
2017-07-21 11:18:27,custom,0.896875,0.15625,0.153125,-87.5,kitchen
2017-07-21 11:18:28,kitchen,0.915625,0.2265625,0.1953125,-74.25,kitchen
2017-07-21 11:18:29,kitchen,0.90625,0.253125,0.1625,-89.0,kitchen
2017-07-21 11:18:30,kitchen,0.921875,0.2671875,0.1828125,-73.75,kitchen
2017-07-21 11:18:30,custom,0.9125,0.25625,0.1875,-91.0,kitchen
2017-07-21 11:18:31,kitchen,0.925,0.2421875,0.19375,-75.0,kitchen
2017-07-21 11:18:31,custom,0.93125,0.25625,0.1875,-79.0,kitchen
2017-07-21 11:18:32,living,0.953125,0.259375,0.146875,-90.5,kitchen
2017-07-21 11:18:32,kitchen,0.93,0.27375,0.1575,-74.4,kitchen
2017-07-21 11:18:32,custom,0.94375,0.275,0.1125,-93.0,kitchen
2017-07-21 11:18:33,kitchen,0.70625,0.566666666667,0.402083333333,-69.3333333333,kitchen
2017-07-21 11:18:34,kitchen,0.47875,0.3,0.835,-71.0,kitchen
2017-07-21 11:18:35,kitchen,0.483333333333,-0.0916666666667,0.86875,-75.0,kitchen
2017-07-21 11:18:36,kitchen,0.4,0.0859375,0.9265625,-75.0,kitchen
2017-07-21 11:18:36,custom,0.425,-0.03125,0.90625,-86.0,kitchen
2017-07-21 11:18:37,kitchen,0.028125,0.7015625,0.5375,-71.75,kitchen
2017-07-21 11:18:38,kitchen,-0.4425,0.53625,0.41875,-75.4,kitchen
2017-07-21 11:18:38,custom,0.00625,0.69375,1.14375,-83.0,kitchen
2017-07-21 11:18:39,living,1.125,0.4125,0.25625,-92.0,kitchen
2017-07-21 11:18:39,kitchen,0.75625,0.44125,0.395,-77.2,kitchen
2017-07-21 11:18:39,custom,1.125,0.4125,0.25625,-82.0,kitchen
2017-07-21 11:18:40,living,0.89375,0.16875,0.4125,-89.0,kitchen
2017-07-21 11:18:40,kitchen,0.87625,0.16625,0.36,-82.6,kitchen
2017-07-21 11:18:40,custom,0.853125,0.18125,0.340625,-81.0,kitchen
2017-07-21 11:18:41,kitchen,0.9,0.277083333333,0.1375,-76.3333333333,kitchen
2017-07-21 11:18:41,custom,0.9375,0.270833333333,0.116666666667,-86.6666666667,kitchen
2017-07-21 11:18:42,living,1.0375,0.29375,0.1375,-87.0,kitchen
2017-07-21 11:18:42,kitchen,0.910416666667,0.29375,0.116666666667,-74.3333333333,kitchen
2017-07-21 11:18:42,custom,0.9609375,0.2921875,0.1234375,-88.75,kitchen
2017-07-21 11:18:43,living,0.81875,0.13125,0.26875,-87.0,kitchen
2017-07-21 11:18:43,kitchen,0.903125,0.1078125,0.1921875,-80.0,kitchen
2017-07-21 11:18:43,custom,0.859375,0.096875,0.2125,-86.0,kitchen
2017-07-21 11:18:44,kitchen,0.9546875,0.1875,0.1125,-79.5,kitchen
2017-07-21 11:18:44,custom,0.95625,0.179166666667,0.141666666667,-91.6666666667,kitchen
2017-07-21 11:18:45,kitchen,0.9296875,0.1828125,0.1890625,-87.0,kitchen
2017-07-21 11:18:45,custom,0.91875,0.175,0.18125,-75.0,kitchen
2017-07-21 11:18:46,kitchen,0.93625,0.17125,0.19375,-82.2,kitchen
2017-07-21 11:18:46,custom,0.9375,0.175,0.1875,-86.0,kitchen
2017-07-21 11:18:47,kitchen,0.916666666667,0.18125,0.23125,-86.0,kitchen
2017-07-21 11:18:47,custom,0.93125,0.185416666667,0.197916666667,-89.6666666667,kitchen
2017-07-21 11:18:48,kitchen,0.9875,0.185416666667,-0.0520833333333,-79.0,kitchen
2017-07-21 11:18:48,custom,0.95,0.21875,-0.003125,-91.0,kitchen
2017-07-21 11:18:49,kitchen,0.8203125,0.528125,0.3609375,-75.25,kitchen
2017-07-21 11:18:50,kitchen,-0.890625,0.290625,0.2625,-65.5,kitchen
2017-07-21 11:18:51,kitchen,-0.904166666667,0.247916666667,0.25625,-76.3333333333,kitchen
2017-07-21 11:18:52,kitchen,0.490625,0.2921875,0.421875,-80.25,kitchen
2017-07-21 11:18:52,custom,-0.325,0.51875,0.4,-94.0,kitchen
2017-07-21 11:18:53,kitchen,0.925,0.178125,0.2859375,-71.75,kitchen
2017-07-21 11:18:54,kitchen,0.90625,0.205,0.2775,-78.2,kitchen
2017-07-21 11:18:54,custom,0.90625,0.2375,0.2625,-102.0,kitchen
2017-07-21 11:18:55,kitchen,0.90625,0.2225,0.27125,-70.4,kitchen
2017-07-21 11:18:55,custom,0.908333333333,0.222916666667,0.277083333333,-87.6666666667,kitchen
2017-07-21 11:18:56,kitchen,0.91875,0.116666666667,0.329166666667,-80.6666666667,kitchen
2017-07-21 11:18:56,custom,0.922916666667,0.166666666667,0.316666666667,-91.6666666667,kitchen
2017-07-21 11:18:57,kitchen,0.777083333333,0.533333333333,0.402083333333,-76.6666666667,kitchen
2017-07-21 11:18:57,custom,0.703125,0.69375,0.365625,-92.0,kitchen
2017-07-21 11:18:58,kitchen,-0.30625,0.6875,0.590625,-82.5,kitchen
2017-07-21 11:18:58,custom,-0.36875,0.68125,0.53125,-96.0,kitchen
2017-07-21 11:18:59,kitchen,-0.475,0.802083333333,0.179166666667,-79.3333333333,kitchen
2017-07-21 11:19:00,kitchen,-0.5234375,0.7734375,-0.003125,-82.0,kitchen
2017-07-21 11:19:00,custom,-0.50625,0.7875,0.08125,-89.0,kitchen
2017-07-21 11:19:01,kitchen,-0.50625,0.7875,0.129166666667,-78.6666666667,kitchen
2017-07-21 11:19:01,custom,-0.5125,0.778125,0.121875,-84.0,kitchen
2017-07-21 11:19:02,kitchen,-0.50125,0.78625,-0.06625,-86.2,kitchen
2017-07-21 11:19:03,kitchen,-0.503125,0.7921875,-0.096875,-79.75,kitchen
2017-07-21 11:19:03,custom,-0.503125,0.7875,-0.10625,-85.5,kitchen
2017-07-21 11:19:04,kitchen,-0.5025,0.7925,-0.08875,-81.6,kitchen
2017-07-21 11:19:05,kitchen,-0.4828125,0.803125,-0.0984375,-76.5,kitchen
2017-07-21 11:19:05,custom,-0.49375,0.80625,-0.09375,-83.0,kitchen
2017-07-21 11:19:06,kitchen,-0.4734375,0.8,-0.1109375,-81.25,kitchen
2017-07-21 11:19:07,kitchen,-0.496875,0.7875,-0.121875,-79.5,kitchen
2017-07-21 11:19:07,custom,-0.49375,0.80625,-0.125,-86.0,kitchen
2017-07-21 11:19:08,kitchen,-0.186458333333,0.845833333333,-0.148958333333,-78.0,kitchen
2017-07-21 11:19:08,custom,0.3375,1.05625,-0.2875,-87.0,kitchen
2017-07-21 11:19:09,kitchen,0.595833333333,0.6875,0.114583333333,-84.3333333333,kitchen
2017-07-21 11:19:09,custom,0.5625,0.734375,0.04375,-91.0,kitchen
2017-07-21 11:19:10,kitchen,0.896875,0.54375,-0.140625,-88.5,kitchen
2017-07-21 11:19:10,custom,0.7875,0.4625,-0.35625,-87.0,kitchen
2017-07-21 11:19:11,kitchen,0.985,0.17625,0.1825,-78.0,kitchen
2017-07-21 11:19:11,custom,0.7375,0.29375,0.1125,-97.0,kitchen
2017-07-21 11:19:12,kitchen,0.79375,0.277083333333,0.3375,-73.3333333333,kitchen
2017-07-21 11:19:12,custom,0.69375,0.621875,0.21875,-79.5,kitchen
2017-07-21 11:19:13,kitchen,0.48125,0.7984375,-0.1078125,-79.75,kitchen
2017-07-21 11:19:13,custom,0.475,0.79375,-0.104166666667,-77.6666666667,kitchen
2017-07-21 11:19:14,kitchen,0.4875,0.803125,-0.0484375,-78.0,kitchen
2017-07-21 11:19:14,custom,0.4875,0.802083333333,-0.05,-79.6666666667,kitchen
2017-07-21 11:19:15,kitchen,0.490625,0.803125,-0.0484375,-74.0,kitchen
2017-07-21 11:19:15,custom,0.4921875,0.8,-0.0484375,-85.5,kitchen
2017-07-21 11:19:16,kitchen,0.5,0.7925,-0.0475,-79.6,kitchen
2017-07-21 11:19:16,custom,0.5,0.791666666667,-0.0479166666667,-78.6666666667,kitchen
2017-07-21 11:19:17,kitchen,0.50125,0.7925,-0.05125,-78.8,kitchen
2017-07-21 11:19:17,custom,0.5,0.790625,-0.0515625,-84.75,kitchen
2017-07-21 11:19:18,kitchen,0.49875,0.8,-0.0475,-80.6,kitchen
2017-07-21 11:19:18,custom,0.502083333333,0.8,-0.0479166666667,-85.0,kitchen
2017-07-21 11:19:19,kitchen,0.5046875,0.7953125,-0.0671875,-78.75,kitchen
2017-07-21 11:19:19,custom,0.504166666667,0.797916666667,-0.0666666666667,-81.6666666667,kitchen
2017-07-21 11:19:20,kitchen,0.5015625,0.7984375,-0.0640625,-79.75,kitchen
2017-07-21 11:19:20,custom,0.503125,0.7984375,-0.065625,-80.0,kitchen
2017-07-21 11:19:21,kitchen,0.496875,0.79375,-0.0671875,-73.0,kitchen
2017-07-21 11:19:21,custom,0.4984375,0.7921875,-0.0671875,-81.25,kitchen
2017-07-21 11:19:22,kitchen,0.708333333333,0.65625,-0.08125,-77.3333333333,kitchen
2017-07-21 11:19:22,custom,0.65,0.6015625,-0.1734375,-81.25,kitchen
2017-07-21 11:19:23,kitchen,0.7421875,0.2671875,-0.4953125,-79.0,kitchen
2017-07-21 11:19:23,custom,0.765625,0.25,-0.515625,-89.5,kitchen
2017-07-21 11:19:24,kitchen,0.933333333333,0.397916666667,0.172916666667,-68.6666666667,kitchen
2017-07-21 11:19:25,kitchen,0.653125,0.5078125,0.403125,-66.75,kitchen
2017-07-21 11:19:25,custom,0.825,0.51875,0.525,-87.0,kitchen
2017-07-21 11:19:26,kitchen,0.67,0.48875,0.51875,-72.0,kitchen
2017-07-21 11:19:26,custom,0.6625,0.5,0.51875,-86.0,kitchen
2017-07-21 11:19:27,kitchen,0.66875,0.4859375,0.515625,-74.5,kitchen
2017-07-21 11:19:28,kitchen,0.66875,0.4725,0.52875,-73.8,kitchen
2017-07-21 11:19:28,custom,0.671875,0.46875,0.53125,-95.5,kitchen
2017-07-21 11:19:29,kitchen,0.65875,0.47125,0.555,-77.4,kitchen
2017-07-21 11:19:29,custom,0.653125,0.471875,0.55,-85.0,kitchen
2017-07-21 11:19:30,kitchen,0.675,0.4453125,0.5546875,-75.25,kitchen
2017-07-21 11:19:31,kitchen,0.01875,0.435416666667,0.615625,-74.8333333333,kitchen
2017-07-21 11:19:32,kitchen,-0.872916666667,0.333333333333,0.28125,-74.6666666667,kitchen
2017-07-21 11:19:33,kitchen,-0.85625,0.2484375,0.4,-66.25,kitchen
2017-07-21 11:19:34,kitchen,-0.80875,0.27625,0.38625,-74.4,kitchen
2017-07-21 11:19:34,custom,-0.853125,0.271875,0.4,-91.5,kitchen
2017-07-21 11:19:35,kitchen,-0.521875,0.7046875,0.49375,-74.25,kitchen
2017-07-21 11:19:36,kitchen,0.5525,0.24,0.77,-75.6,kitchen
2017-07-21 11:19:37,kitchen,0.71875,0.0791666666667,0.675,-75.3333333333,kitchen
2017-07-21 11:19:38,kitchen,0.734375,0.053125,0.684375,-74.0,kitchen
2017-07-21 11:19:39,kitchen,0.575,0.5325,0.64375,-85.6,kitchen
2017-07-21 11:19:39,custom,0.484375,0.584375,0.621875,-86.0,kitchen
2017-07-21 11:19:40,kitchen,0.37,0.61,0.61125,-69.2,kitchen
