timestamp,gateway,mean_x,mean_y,mean_z,mean_rssi,localisation,activity
2017-08-07 14:46:22,living,0.0208333333333,0.866666666667,-0.391666666667,-94.6666666667,stairs,custom
2017-08-07 14:46:22,bedroom,0.025,0.88125,-0.425,-101.0,stairs,custom
2017-08-07 14:46:22,custom,0.01875,0.859375,-0.375,-68.0,stairs,custom
2017-08-07 14:46:23,custom,-0.05,0.860416666667,-0.352083333333,-80.3333333333,stairs,custom
2017-08-07 14:46:23,living,-0.05,0.860416666667,-0.352083333333,-84.6666666667,stairs,custom
2017-08-07 14:46:23,bedroom,-0.09375,0.884375,-0.378125,-81.0,stairs,custom
2017-08-07 14:46:24,custom,0.228125,0.88125,-0.1640625,-72.5,stairs,custom
2017-08-07 14:46:24,bedroom,0.164583333333,0.85625,-0.160416666667,-93.0,stairs,custom
2017-08-07 14:46:24,living,0.2625,0.85,-0.003125,-92.5,stairs,custom
2017-08-07 14:46:25,living,0.0,0.90625,-0.346875,-96.0,stairs,custom
2017-08-07 14:46:25,bedroom,-0.08125,0.859375,-0.35,-98.5,stairs,custom
2017-08-07 14:46:25,custom,-0.0479166666667,0.866666666667,-0.347916666667,-82.3333333333,stairs,custom
2017-08-07 14:46:26,living,-0.00625,0.8875,-0.2625,-88.0,stairs,custom
2017-08-07 14:46:26,kitchen,-0.025,0.9125,-0.3,-88.0,stairs,custom
2017-08-07 14:46:26,bedroom,-0.0171875,0.878125,-0.296875,-88.25,stairs,custom
2017-08-07 14:46:26,custom,-0.0125,0.8671875,-0.3015625,-74.5,stairs,custom
2017-08-07 14:46:27,bedroom,-0.01875,0.875,-0.321875,-84.0,stairs,custom
2017-08-07 14:46:27,living,-0.025,0.88125,-0.3375,-86.0,stairs,custom
2017-08-07 14:46:27,custom,-0.025,0.8703125,-0.334375,-81.75,stairs,custom
2017-08-07 14:46:28,living,0.00625,0.86875,-0.3,-85.0,stairs,custom
2017-08-07 14:46:28,bedroom,-0.015625,0.865625,-0.3125,-88.0,stairs,custom
2017-08-07 14:46:28,custom,-0.0208333333333,0.877083333333,-0.316666666667,-76.6666666667,stairs,custom
2017-08-07 14:46:29,custom,-0.09,0.87625,-0.30875,-74.6,stairs,custom
2017-08-07 14:46:29,living,-0.0859375,0.878125,-0.3078125,-83.75,stairs,custom
2017-08-07 14:46:29,kitchen,-0.125,0.875,-0.31875,-91.0,stairs,custom
2017-08-07 14:46:30,living,-0.0890625,0.8734375,-0.3203125,-92.25,stairs,custom
2017-08-07 14:46:30,bedroom,-0.09375,0.884375,-0.315625,-93.5,stairs,custom
2017-08-07 14:46:30,custom,-0.0916666666667,0.86875,-0.322916666667,-74.6666666667,stairs,custom
2017-08-07 14:46:31,living,-0.00833333333333,0.895833333333,-0.21875,-92.3333333333,stairs,custom
2017-08-07 14:46:31,bedroom,0.03125,0.895833333333,-0.202083333333,-84.3333333333,stairs,custom
2017-08-07 14:46:31,custom,0.0203125,0.896875,-0.2109375,-78.75,stairs,custom
2017-08-07 14:46:32,bedroom,-0.028125,0.9,-0.253125,-99.0,stairs,custom
2017-08-07 14:46:32,living,-0.03125,0.89375,-0.25,-85.0,stairs,custom
2017-08-07 14:46:32,custom,-0.0275,0.8975,-0.25125,-77.8,stairs,custom
2017-08-07 14:46:33,living,-0.03125,0.9,-0.25,-90.0,stairs,custom
2017-08-07 14:46:33,bedroom,-0.0275,0.895,-0.25,-87.2,stairs,custom
2017-08-07 14:46:33,custom,-0.0275,0.895,-0.25,-79.6,stairs,custom
2017-08-07 14:46:34,custom,-0.02375,0.8975,-0.245,-80.4,stairs,custom
2017-08-07 14:46:34,bedroom,-0.01875,0.896875,-0.246875,-94.0,stairs,custom
2017-08-07 14:46:34,living,-0.028125,0.9,-0.240625,-88.0,stairs,custom
2017-08-07 14:46:35,bedroom,-0.025,0.9,-0.25,-89.0,stairs,custom
2017-08-07 14:46:35,living,-0.021875,0.9,-0.25,-87.0,stairs,custom
2017-08-07 14:46:35,custom,-0.0265625,0.9,-0.25,-75.25,stairs,custom
2017-08-07 14:46:36,custom,-0.0270833333333,0.89375,-0.254166666667,-74.3333333333,stairs,custom
2017-08-07 14:46:36,bedroom,-0.028125,0.89375,-0.25625,-92.0,stairs,custom
2017-08-07 14:46:36,living,-0.028125,0.89375,-0.25625,-93.5,stairs,custom
2017-08-07 14:46:37,living,-0.0291666666667,0.89375,-0.252083333333,-90.6666666667,stairs,custom
2017-08-07 14:46:37,bedroom,-0.025,0.89375,-0.25625,-83.0,stairs,custom
2017-08-07 14:46:37,custom,-0.02875,0.895,-0.25375,-81.4,stairs,custom
2017-08-07 14:46:38,custom,-0.02875,0.90125,-0.25,-75.4,stairs,custom
2017-08-07 14:46:38,living,-0.025,0.90625,-0.25,-84.0,stairs,custom
2017-08-07 14:46:38,bedroom,-0.02875,0.90125,-0.25,-89.6,stairs,custom
2017-08-07 14:46:39,living,-0.03125,0.89375,-0.25,-88.5,stairs,custom
2017-08-07 14:46:39,bedroom,-0.03125,0.89375,-0.25,-95.0,stairs,custom
2017-08-07 14:46:39,custom,-0.03125,0.89375,-0.25,-82.0,stairs,custom
2017-08-07 14:46:40,living,-0.03125,0.8875,-0.253125,-96.5,stairs,custom
2017-08-07 14:46:40,bedroom,-0.025,0.896875,-0.253125,-83.0,stairs,custom
2017-08-07 14:46:40,custom,-0.0270833333333,0.889583333333,-0.252083333333,-74.0,stairs,custom
2017-08-07 14:46:41,living,-0.03125,0.890625,-0.25,-91.0,stairs,custom
2017-08-07 14:46:41,bedroom,-0.03125,0.891666666667,-0.254166666667,-87.3333333333,stairs,custom
2017-08-07 14:46:41,custom,-0.03125,0.890625,-0.25625,-74.0,stairs,custom
2017-08-07 14:46:42,living,-0.0375,0.89375,-0.26875,-87.0,stairs,custom
2017-08-07 14:46:42,bedroom,-0.0328125,0.9,-0.253125,-87.75,stairs,custom
2017-08-07 14:46:42,custom,-0.03125,0.896875,-0.253125,-71.5,stairs,custom
2017-08-07 14:46:43,living,-0.034375,0.896875,-0.25,-87.0,stairs,custom
2017-08-07 14:46:43,bedroom,-0.0296875,0.896875,-0.25,-87.0,stairs,custom
2017-08-07 14:46:43,custom,-0.0328125,0.8984375,-0.25,-74.0,stairs,custom
2017-08-07 14:46:44,custom,-0.03125,0.8953125,-0.25,-74.75,stairs,custom
2017-08-07 14:46:44,living,-0.03125,0.89375,-0.25,-87.5,stairs,custom
2017-08-07 14:46:45,living,-0.034375,0.903125,-0.253125,-86.5,stairs,custom
2017-08-07 14:46:45,bedroom,-0.025,0.890625,-0.253125,-90.0,stairs,custom
2017-08-07 14:46:45,custom,-0.0291666666667,0.89375,-0.252083333333,-70.0,stairs,custom
2017-08-07 14:46:46,living,-0.0375,0.910416666667,-0.25625,-86.3333333333,stairs,custom
2017-08-07 14:46:46,bedroom,0.0125,0.825,-0.25625,-96.0,stairs,custom
2017-08-07 14:46:46,custom,-0.025,0.8875,-0.246875,-78.5,stairs,custom
2017-08-07 14:46:47,living,-0.02,0.9075,-0.2475,-87.6,stairs,custom
2017-08-07 14:46:47,bedroom,-0.02,0.9075,-0.2475,-86.0,stairs,custom
2017-08-07 14:46:47,custom,-0.0296875,0.9109375,-0.2515625,-80.0,stairs,custom
2017-08-07 14:46:48,living,-0.003125,0.896875,-0.21875,-96.0,stairs,custom
2017-08-07 14:46:48,bedroom,-0.0208333333333,0.9,-0.229166666667,-85.6666666667,stairs,custom
2017-08-07 14:46:48,custom,-0.0229166666667,0.902083333333,-0.2375,-83.0,stairs,custom
2017-08-07 14:46:49,custom,-0.053125,0.88125,-0.290625,-81.0,stairs,custom
2017-08-07 14:46:49,bedroom,-0.05,0.879166666667,-0.289583333333,-81.3333333333,stairs,custom
2017-08-07 14:46:50,bedroom,-0.03125,0.88125,-0.28125,-92.0,stairs,custom
2017-08-07 14:46:50,custom,-0.0270833333333,0.883333333333,-0.285416666667,-79.0,stairs,custom
2017-08-07 14:46:50,living,-0.0270833333333,0.877083333333,-0.28125,-92.3333333333,stairs,custom
2017-08-07 14:46:51,bedroom,-0.01875,0.89375,-0.29375,-80.0,stairs,custom
2017-08-07 14:46:51,living,-0.0265625,0.878125,-0.2921875,-94.5,stairs,custom
2017-08-07 14:46:52,living,-0.0359375,0.8828125,-0.2890625,-90.0,stairs,custom
2017-08-07 14:46:52,bedroom,-0.034375,0.875,-0.28125,-86.5,stairs,custom
2017-08-07 14:46:52,custom,-0.0375,0.88125,-0.289583333333,-78.0,stairs,custom
2017-08-07 14:46:53,living,-0.0333333333333,0.879166666667,-0.2875,-90.3333333333,stairs,custom
2017-08-07 14:46:53,bedroom,-0.0375,0.88125,-0.28125,-83.0,stairs,custom
2017-08-07 14:46:53,custom,-0.03125,0.8875,-0.28125,-79.0,stairs,custom
2017-08-07 14:46:54,living,-0.0296875,0.878125,-0.2859375,-92.25,stairs,custom
2017-08-07 14:46:54,bedroom,-0.0270833333333,0.879166666667,-0.283333333333,-90.0,stairs,custom
2017-08-07 14:46:54,custom,-0.0270833333333,0.879166666667,-0.283333333333,-77.0,stairs,custom
2017-08-07 14:46:55,living,-0.01625,0.8775,-0.29375,-95.2,stairs,custom
2017-08-07 14:46:55,bedroom,-0.021875,0.878125,-0.290625,-90.5,stairs,custom
2017-08-07 14:46:55,custom,-0.01875,0.878125,-0.29375,-79.75,stairs,custom
2017-08-07 14:46:56,bedroom,-0.0125,0.875,-0.275,-96.0,stairs,custom
2017-08-07 14:46:56,custom,-0.0229166666667,0.872916666667,-0.285416666667,-83.0,stairs,custom
2017-08-07 14:46:56,living,-0.01875,0.890625,-0.290625,-99.5,stairs,custom
2017-08-07 14:46:57,living,0.0520833333333,0.902083333333,-0.308333333333,-88.6666666667,stairs,custom
2017-08-07 14:46:57,kitchen,0.025,0.89375,-0.325,-100.0,stairs,custom
2017-08-07 14:46:57,bedroom,0.02375,0.8775,-0.30125,-90.2,stairs,custom
2017-08-07 14:46:57,custom,0.065625,0.878125,-0.3375,-76.0,stairs,custom
2017-08-07 14:46:58,custom,-0.08875,0.8875,-0.2625,-72.0,stairs,custom
2017-08-07 14:46:58,living,-0.06875,0.9,-0.25625,-90.0,stairs,custom
2017-08-07 14:46:58,bedroom,-0.0828125,0.8859375,-0.25625,-91.25,stairs,custom
2017-08-07 14:46:59,living,-0.10625,0.875,-0.28125,-88.0,stairs,custom
2017-08-07 14:46:59,bedroom,-0.0979166666667,0.875,-0.279166666667,-89.6666666667,stairs,custom
2017-08-07 14:46:59,custom,-0.1015625,0.878125,-0.2796875,-70.5,stairs,custom
2017-08-07 14:47:00,living,-0.109375,0.86875,-0.290625,-93.0,stairs,custom
2017-08-07 14:47:00,bedroom,-0.10625,0.875,-0.290625,-90.5,stairs,custom
2017-08-07 14:47:00,custom,-0.10375,0.8775,-0.29125,-69.8,stairs,custom
2017-08-07 14:47:01,living,-0.0921875,0.859375,-0.3484375,-91.0,stairs,custom
2017-08-07 14:47:01,custom,-0.0854166666667,0.858333333333,-0.341666666667,-64.3333333333,stairs,custom
2017-08-07 14:47:01,bedroom,-0.09375,0.864583333333,-0.345833333333,-88.6666666667,stairs,custom
2017-08-07 14:47:02,bedroom,-0.065625,0.85625,-0.359375,-87.0,stairs,custom
2017-08-07 14:47:02,custom,-0.05875,0.85625,-0.36,-71.0,stairs,custom
2017-08-07 14:47:02,living,-0.03125,0.85625,-0.3625,-87.0,stairs,custom
2017-08-07 14:47:03,living,-0.025,0.8515625,-0.371875,-91.25,stairs,custom
2017-08-07 14:47:03,bedroom,-0.0208333333333,0.85,-0.375,-89.0,stairs,custom
2017-08-07 14:47:03,custom,-0.025,0.8515625,-0.371875,-69.0,stairs,custom
2017-08-07 14:47:04,living,-0.0234375,0.8640625,-0.34375,-93.75,stairs,custom
2017-08-07 14:47:04,kitchen,-0.025,0.875,-0.3625,-92.0,stairs,custom
2017-08-07 14:47:04,bedroom,-0.0291666666667,0.85625,-0.335416666667,-96.6666666667,stairs,custom
2017-08-07 14:47:04,custom,-0.0291666666667,0.860416666667,-0.35625,-68.3333333333,stairs,custom
2017-08-07 14:47:05,living,0.0453125,0.8875,-0.2984375,-89.75,stairs,custom
2017-08-07 14:47:05,kitchen,0.0125,0.875,-0.3,-87.0,stairs,custom
2017-08-07 14:47:05,bedroom,0.0270833333333,0.875,-0.320833333333,-89.3333333333,stairs,custom
2017-08-07 14:47:05,custom,0.015625,0.859375,-0.3125,-71.0,stairs,custom
2017-08-07 14:47:06,living,-0.128125,0.8375,-0.346875,-97.0,stairs,custom
2017-08-07 14:47:06,bedroom,-0.090625,0.853125,-0.35,-81.5,stairs,custom
2017-08-07 14:47:06,custom,-0.05625,0.85,-0.310416666667,-68.3333333333,stairs,custom
2017-08-07 14:47:07,custom,0.0546875,0.903125,-0.2390625,-73.0,stairs,custom
2017-08-07 14:47:07,bedroom,0.075,0.889583333333,-0.229166666667,-88.0,stairs,custom
2017-08-07 14:47:07,kitchen,-0.00625,0.94375,-0.26875,-90.0,stairs,custom
2017-08-07 14:47:08,living,0.096875,0.875,-0.246875,-95.0,stairs,custom
2017-08-07 14:47:08,kitchen,0.04375,0.8625,-0.29375,-89.0,stairs,custom
2017-08-07 14:47:08,bedroom,0.04375,0.8625,-0.29375,-79.0,stairs,custom
2017-08-07 14:47:08,custom,0.07875,0.885,-0.275,-66.4,stairs,custom
2017-08-07 14:47:09,custom,-0.0225,0.91,-0.20375,-62.6,stairs,custom
2017-08-07 14:47:09,living,-0.0078125,0.90625,-0.175,-85.5,stairs,custom
2017-08-07 14:47:09,kitchen,0.00416666666667,0.927083333333,-0.19375,-90.3333333333,stairs,custom
2017-08-07 14:47:10,living,-0.03125,0.922916666667,-0.225,-88.0,stairs,custom
2017-08-07 14:47:10,kitchen,-0.13125,0.95,-0.26875,-88.0,stairs,custom
2017-08-07 14:47:10,bedroom,-0.084375,0.940625,-0.24375,-92.5,stairs,custom
2017-08-07 14:47:10,custom,-0.025,0.878125,-0.246875,-70.0,stairs,custom
2017-08-07 14:47:11,custom,0.046875,0.8890625,-0.31875,-76.75,stairs,custom
2017-08-07 14:47:11,living,0.0770833333333,0.858333333333,-0.260416666667,-85.3333333333,stairs,custom
2017-08-07 14:47:11,bedroom,0.025,0.8875,-0.3125,-104.0,stairs,custom
2017-08-07 14:47:12,living,0.078125,0.86875,-0.3203125,-85.75,stairs,custom
2017-08-07 14:47:12,custom,0.075,0.909375,-0.328125,-71.0,stairs,custom
2017-08-07 14:47:12,bedroom,0.0734375,0.8796875,-0.31875,-88.0,stairs,custom
2017-08-07 14:47:13,custom,-0.00625,0.890625,-0.2828125,-73.75,stairs,custom
2017-08-07 14:47:13,bedroom,-0.02,0.89625,-0.27,-83.8,stairs,custom
2017-08-07 14:47:13,living,0.075,0.9125,-0.4125,-87.0,stairs,custom
2017-08-07 14:47:14,living,0.01875,0.896875,-0.26875,-90.5,stairs,custom
2017-08-07 14:47:14,bedroom,0.00208333333333,0.914583333333,-0.275,-90.0,stairs,custom
2017-08-07 14:47:14,custom,0.0270833333333,0.920833333333,-0.264583333333,-70.3333333333,stairs,custom
2017-08-07 14:47:15,living,0.1125,0.88125,-0.0875,-95.0,stairs,custom
2017-08-07 14:47:15,bedroom,0.09375,0.975,-0.125,-90.0,stairs,custom
2017-08-07 14:47:15,custom,0.1175,0.90625,-0.07125,-73.8,stairs,custom
2017-08-07 14:47:16,living,0.04375,0.8875,-0.2125,-94.0,stairs,custom
2017-08-07 14:47:16,bedroom,0.1,0.915625,-0.16875,-92.0,stairs,custom
2017-08-07 14:47:16,custom,0.0765625,0.9109375,-0.2109375,-72.25,stairs,custom
2017-08-07 14:47:17,living,-0.125,0.84375,-0.30625,-100.0,stairs,custom
2017-08-07 14:47:17,bedroom,0.03125,0.884375,-0.2875,-85.5,stairs,custom
2017-08-07 14:47:17,custom,-0.1015625,0.8703125,-0.321875,-74.5,stairs,custom
2017-08-07 14:47:18,living,-0.1265625,0.8703125,-0.3375,-92.25,stairs,custom
2017-08-07 14:47:18,bedroom,-0.11875,0.872916666667,-0.33125,-94.0,stairs,custom
2017-08-07 14:47:18,custom,-0.1453125,0.8640625,-0.3296875,-78.5,stairs,custom
2017-08-07 14:47:19,custom,0.01,0.88375,-0.27625,-72.0,stairs,custom
2017-08-07 14:47:19,living,-0.00416666666667,0.870833333333,-0.291666666667,-86.0,stairs,custom
2017-08-07 14:47:20,bedroom,0.08125,0.884375,-0.309375,-93.0,stairs,custom
2017-08-07 14:47:20,living,0.0333333333333,0.879166666667,-0.291666666667,-92.0,stairs,custom
2017-08-07 14:47:20,custom,0.08125,0.89375,-0.30625,-73.0,stairs,custom
2017-08-07 14:47:21,bedroom,0.08125,0.88125,-0.2875,-86.0,stairs,custom
2017-08-07 14:47:21,custom,0.08125,0.88125,-0.2875,-77.5,stairs,custom
2017-08-07 14:47:21,living,0.0875,0.88125,-0.2875,-94.0,stairs,custom
2017-08-07 14:47:22,living,0.08125,0.8875,-0.296875,-87.0,stairs,custom
2017-08-07 14:47:22,bedroom,0.08125,0.88125,-0.3,-86.0,stairs,custom
2017-08-07 14:47:22,custom,0.084375,0.884375,-0.3015625,-74.75,stairs,custom
2017-08-07 14:47:23,living,0.09375,0.875,-0.3125,-87.0,stairs,custom
2017-08-07 14:47:23,bedroom,0.0875,0.86875,-0.3125,-85.0,stairs,custom
2017-08-07 14:47:23,custom,0.0895833333333,0.872916666667,-0.310416666667,-70.3333333333,stairs,custom
2017-08-07 14:47:24,bedroom,0.075,0.8875,-0.275,-88.5,stairs,custom
2017-08-07 14:47:24,living,0.08125,0.885416666667,-0.2875,-94.6666666667,stairs,custom
2017-08-07 14:47:24,custom,0.05625,0.89125,-0.27875,-74.0,stairs,custom
2017-08-07 14:47:25,custom,-0.0375,0.9,-0.234375,-79.25,stairs,custom
2017-08-07 14:47:25,bedroom,-0.0354166666667,0.89375,-0.227083333333,-87.6666666667,stairs,custom
2017-08-07 14:47:25,living,-0.01875,0.8875,-0.23125,-98.0,stairs,custom
2017-08-07 14:47:26,living,-0.03125,0.896875,-0.24375,-94.0,stairs,custom
2017-08-07 14:47:26,bedroom,-0.03125,0.89375,-0.24375,-86.0,stairs,custom
2017-08-07 14:47:26,custom,-0.03125,0.896875,-0.24375,-76.0,stairs,custom
2017-08-07 14:47:27,living,-0.028125,0.896875,-0.253125,-95.0,stairs,custom
2017-08-07 14:47:27,bedroom,-0.03125,0.8921875,-0.25625,-89.5,stairs,custom
2017-08-07 14:47:27,custom,-0.03125,0.891666666667,-0.25,-77.6666666667,stairs,custom
2017-08-07 14:47:28,living,-0.01875,0.883333333333,-0.327083333333,-92.6666666667,stairs,custom
2017-08-07 14:47:28,bedroom,0.0,0.88125,-0.33125,-88.25,stairs,custom
2017-08-07 14:47:28,custom,-0.005,0.88,-0.32125,-75.2,stairs,custom
2017-08-07 14:47:29,bedroom,-0.015625,0.871875,-0.315625,-85.5,stairs,custom
2017-08-07 14:47:29,living,-0.0145833333333,0.877083333333,-0.314583333333,-88.0,stairs,custom
2017-08-07 14:47:29,custom,-0.00208333333333,0.86875,-0.31875,-73.6666666667,stairs,custom
2017-08-07 14:47:30,bedroom,-0.0145833333333,0.877083333333,-0.322916666667,-87.3333333333,stairs,custom
2017-08-07 14:47:30,custom,-0.01875,0.875,-0.321875,-80.25,stairs,custom
2017-08-07 14:47:30,living,-0.01875,0.875,-0.321875,-93.75,stairs,custom
2017-08-07 14:47:31,living,-0.0171875,0.871875,-0.31875,-90.0,stairs,custom
2017-08-07 14:47:31,bedroom,-0.01875,0.872916666667,-0.320833333333,-90.3333333333,stairs,custom
2017-08-07 14:47:31,custom,-0.0171875,0.871875,-0.315625,-80.5,stairs,custom
2017-08-07 14:47:32,bedroom,-0.01875,0.875,-0.3125,-100.0,stairs,custom
2017-08-07 14:47:32,custom,-0.0145833333333,0.870833333333,-0.314583333333,-80.0,stairs,custom
2017-08-07 14:47:32,living,-0.0145833333333,0.872916666667,-0.314583333333,-89.3333333333,stairs,custom
2017-08-07 14:47:33,living,-0.0104166666667,0.875,-0.314583333333,-86.6666666667,stairs,custom
2017-08-07 14:47:33,bedroom,-0.015625,0.875,-0.3125,-91.0,stairs,custom
2017-08-07 14:47:33,custom,-0.015625,0.875,-0.3140625,-74.25,stairs,custom
2017-08-07 14:47:34,custom,-0.03125,0.875,-0.31875,-84.0,stairs,custom
2017-08-07 14:47:34,living,-0.0125,0.875,-0.325,-83.0,stairs,custom
2017-08-07 14:47:34,bedroom,-0.03125,0.875,-0.31875,-84.0,stairs,custom
2017-08-07 14:47:35,bedroom,-0.0125,0.86875,-0.325,-87.5,stairs,custom
2017-08-07 14:47:35,custom,0.00208333333333,0.875,-0.320833333333,-81.3333333333,stairs,custom
2017-08-07 14:47:35,living,-0.00125,0.8725,-0.32,-86.6,stairs,custom
2017-08-07 14:47:36,custom,0.0,0.875,-0.315625,-71.5,stairs,custom
2017-08-07 14:47:37,living,0.025,0.884375,-0.325,-84.0,stairs,custom
2017-08-07 14:47:37,bedroom,-0.00625,0.8625,-0.31875,-83.0,stairs,custom
2017-08-07 14:47:37,custom,0.0354166666667,0.872916666667,-0.308333333333,-71.6666666667,stairs,custom
2017-08-07 14:47:38,living,0.034375,0.878125,-0.271875,-92.0,stairs,custom
2017-08-07 14:47:38,custom,0.0234375,0.8890625,-0.3015625,-75.75,stairs,custom
2017-08-07 14:47:38,bedroom,0.0125,0.9,-0.33125,-95.5,stairs,custom
2017-08-07 14:49:08,living,0.2390625,0.628125,-0.65,-82.0,bedroom,lying
2017-08-07 14:49:08,bedroom,0.245833333333,0.629166666667,-0.65,-31.0,bedroom,lying
2017-08-07 14:49:09,living,0.435416666667,0.595833333333,-0.404166666667,-81.0,bedroom,lying
2017-08-07 14:49:09,bedroom,0.3796875,0.5484375,-0.45,-56.25,bedroom,lying
2017-08-07 14:49:09,custom,0.615625,0.41875,-0.2234375,-92.25,bedroom,lying
2017-08-07 14:49:10,living,0.9046875,0.11875,0.20625,-85.75,bedroom,lying
2017-08-07 14:49:10,bedroom,1.0125,0.227083333333,0.1625,-68.0,bedroom,lying
2017-08-07 14:49:10,custom,0.875,0.0125,0.265625,-89.0,bedroom,lying
2017-08-07 14:49:11,custom,0.1625,0.678125,-0.275,-81.0,bedroom,lying
2017-08-07 14:49:11,living,0.290625,0.709375,-0.34375,-81.0,bedroom,lying
2017-08-07 14:49:11,bedroom,0.26875,0.710416666667,-0.339583333333,-61.3333333333,bedroom,lying
2017-08-07 14:49:12,living,0.99375,0.1109375,0.2953125,-88.75,bedroom,lying
2017-08-07 14:49:12,bedroom,0.99375,0.1109375,0.2953125,-58.25,bedroom,lying
2017-08-07 14:49:12,custom,1.03541666667,-0.0604166666667,0.402083333333,-83.3333333333,bedroom,lying
2017-08-07 14:49:13,custom,0.8125,0.04375,0.209375,-94.0,bedroom,lying
2017-08-07 14:49:13,living,0.63125,-0.36875,0.140625,-83.5,bedroom,lying
2017-08-07 14:49:13,bedroom,0.7625,0.2225,0.26375,-78.4,bedroom,lying
2017-08-07 14:49:14,custom,0.366666666667,0.75625,0.41875,-90.0,bedroom,lying
2017-08-07 14:49:14,bedroom,0.40125,0.77,0.38625,-73.2,bedroom,lying
2017-08-07 14:49:14,living,0.3203125,0.6921875,0.334375,-85.5,bedroom,lying
2017-08-07 14:49:15,bedroom,-0.479166666667,0.7125,-0.220833333333,-78.0,bedroom,lying
2017-08-07 14:49:15,custom,-0.375,0.754166666667,-0.3875,-88.6666666667,bedroom,lying
2017-08-07 14:49:15,living,-0.3453125,0.76875,-0.4109375,-83.0,bedroom,lying
2017-08-07 14:49:16,living,-0.377083333333,0.791666666667,-0.316666666667,-79.3333333333,bedroom,lying
2017-08-07 14:49:16,bedroom,-0.385416666667,0.797916666667,-0.295833333333,-77.0,bedroom,lying
2017-08-07 14:49:16,custom,-0.421875,0.746875,-0.346875,-92.0,bedroom,lying
2017-08-07 14:49:17,living,-0.470833333333,0.716666666667,-0.366666666667,-83.0,bedroom,lying
2017-08-07 14:49:17,bedroom,-0.472916666667,0.69375,-0.422916666667,-78.6666666667,bedroom,lying
2017-08-07 14:49:17,custom,-0.45625,0.70625,-0.3625,-83.0,bedroom,lying
2017-08-07 14:49:18,living,-0.4671875,0.7125,-0.378125,-80.25,bedroom,lying
2017-08-07 14:49:18,bedroom,-0.465,0.7125,-0.38,-84.2,bedroom,lying
2017-08-07 14:49:18,custom,-0.4625,0.7125,-0.3875,-86.0,bedroom,lying
2017-08-07 14:49:19,living,-0.4125,0.717708333333,-0.410416666667,-87.6666666667,bedroom,lying
2017-08-07 14:49:19,bedroom,-0.415625,0.7265625,-0.3875,-82.0,bedroom,lying
2017-08-07 14:49:19,custom,-0.427083333333,0.747916666667,-0.339583333333,-90.0,bedroom,lying
2017-08-07 14:49:20,bedroom,-0.4,0.8125,-0.1796875,-74.75,bedroom,lying
2017-08-07 14:49:20,living,-0.34375,0.875,-0.03125,-73.0,bedroom,lying
2017-08-07 14:49:21,custom,-0.34375,0.875,-0.046875,-86.0,bedroom,lying
2017-08-07 14:49:21,bedroom,-0.34375,0.8725,-0.03375,-77.4,bedroom,lying
2017-08-07 14:49:21,living,-0.34375,0.875,-0.0416666666667,-89.6666666667,bedroom,lying
2017-08-07 14:49:22,living,-0.347916666667,0.86875,-0.0604166666667,-79.3333333333,bedroom,lying
2017-08-07 14:49:22,bedroom,-0.347916666667,0.870833333333,-0.0625,-78.6666666667,bedroom,lying
2017-08-07 14:49:23,custom,-0.45625,0.75,-0.375,-94.0,bedroom,lying
2017-08-07 14:49:23,living,-0.45625,0.75875,-0.27375,-84.2,bedroom,lying
2017-08-07 14:49:23,bedroom,-0.441666666667,0.7875,-0.195833333333,-75.0,bedroom,lying
2017-08-07 14:49:24,bedroom,-0.433333333333,0.829166666667,0.1875,-72.0,bedroom,lying
2017-08-07 14:49:24,custom,-0.41875,0.81875,0.21875,-96.0,bedroom,lying
2017-08-07 14:49:24,living,-0.43125,0.81875,0.21875,-84.0,bedroom,lying
2017-08-07 14:49:25,living,-0.41375,0.82125,0.2425,-80.8,bedroom,lying
2017-08-07 14:49:25,bedroom,-0.4125,0.821875,0.2375,-80.5,bedroom,lying
2017-08-07 14:49:25,custom,-0.409375,0.821875,0.2375,-89.5,bedroom,lying
2017-08-07 14:49:26,living,-0.402083333333,0.81875,0.2625,-88.6666666667,bedroom,lying
2017-08-07 14:49:26,bedroom,-0.4075,0.81875,0.255,-75.2,bedroom,lying
2017-08-07 14:49:26,custom,-0.40625,0.825,0.25,-96.0,bedroom,lying
2017-08-07 14:49:27,living,-0.38125,0.825,0.34375,-94.0,bedroom,lying
2017-08-07 14:49:27,bedroom,-0.364583333333,0.791666666667,0.402083333333,-77.6666666667,bedroom,lying
2017-08-07 14:49:28,living,-0.3734375,0.8125,0.3453125,-83.25,bedroom,lying
2017-08-07 14:49:28,bedroom,-0.375,0.815625,0.340625,-71.25,bedroom,lying
2017-08-07 14:49:28,custom,-0.375,0.8125,0.33125,-81.0,bedroom,lying
2017-08-07 14:49:29,living,-0.378125,0.8140625,0.33125,-86.75,bedroom,lying
2017-08-07 14:49:29,bedroom,-0.378125,0.8140625,0.3359375,-70.75,bedroom,lying
2017-08-07 14:49:30,bedroom,-0.375,0.816666666667,0.329166666667,-71.0,bedroom,lying
2017-08-07 14:49:30,custom,-0.375,0.81875,0.33125,-92.0,bedroom,lying
2017-08-07 14:49:30,living,-0.375,0.815625,0.328125,-82.5,bedroom,lying
2017-08-07 14:49:31,living,-0.375,0.81875,0.325,-86.6666666667,bedroom,lying
2017-08-07 14:49:31,bedroom,-0.375,0.81875,0.325,-67.0,bedroom,lying
2017-08-07 14:49:31,custom,-0.375,0.83125,0.31875,-101.0,bedroom,lying
